brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
fiat-mclouis,mc2 22,1,10.0,10.0,102296.0,102296.0,2287.0,96.0,3005.0,3.980086829574274e-07,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,mc4 865,1,5.0,5.0,192.0,192.0,2287.0,103.0,2969.0,3.980086829574274e-07,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,mclouis glamys 322,1,5.0,5.0,81980.0,81980.0,2287.0,103.0,2844.0,3.980086829574274e-07,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,mclouis p700,1,15.0,15.0,143836.0,143836.0,2287.0,95.5,2932.0,3.980086829574274e-07,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,p700 steel 575,1,14.0,14.0,79441.0,79441.0,2287.0,95.5,3032.0,3.980086829574274e-07,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mclouis,tandy 610 plus,1,20.0,20.0,208249.0,208249.0,2800.0,94.0,2770.0,3.980086829574274e-07,0.05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-miller,p600,1,16.0,16.0,185213.0,185213.0,2287.0,95.5,2667.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mobilvetta,illinois,1,18.0,18.0,124828.0,124828.0,2999.0,116.0,2715.0,3.980086829574274e-07,0.16666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mobilvetta,kea p84,1,16.0,16.0,128666.0,128666.0,2287.0,95.5,3152.0,3.980086829574274e-07,0.16666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-mooveo,p673,1,17.0,17.0,116978.0,116978.0,2287.0,96.0,3300.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-niesmann+bishoff,arto 64 g,1,16.0,16.0,105417.0,105417.0,2287.0,95.5,2990.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pilote,aventura-g740xlc,1,15.0,15.0,113606.0,113606.0,2287.0,95.5,3105.0,3.980086829574274e-07,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pilote,g781fgj,1,2.0,2.0,7528.0,7528.0,2184.0,132.0,3448.0,3.980086829574274e-07,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pilote,v630j,1,6.0,6.0,54036.0,54036.0,2287.0,110.0,3011.0,3.980086829574274e-07,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,160 multijet-pössl kw009/2win,1,17.0,17.0,196874.0,196874.0,2999.0,115.5,2935.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,2 win,1,20.0,20.0,289297.0,289297.0,2800.0,93.0,2740.0,3.980086829574274e-07,0.02702702702702703,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,da341,1,20.0,20.0,277098.0,277098.0,2300.0,81.0,2700.0,3.980086829574274e-07,0.02702702702702703,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,ducato 160multijet-250bdmfc dethleffs globecar,1,15.0,15.0,156466.0,156466.0,2999.0,115.5,2935.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,ducato pössl 2win,1,10.0,10.0,207559.0,207559.0,2999.0,130.0,2905.0,3.980086829574274e-07,0.02702702702702703,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,globecar globescout,1,14.0,14.0,173525.0,173525.0,2999.0,116.0,2946.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,globecar k009/015/016/109,1,15.0,15.0,173813.0,173813.0,2287.0,88.0,2885.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,kw 009/109/21,1,11.0,11.0,175195.0,175195.0,2287.0,109.0,2855.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,kw 20/22,1,11.0,11.0,202661.0,202661.0,2287.0,96.0,2838.0,3.980086829574274e-07,0.02702702702702703,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,kw 9/21/26/30/33,1,10.0,10.0,111677.0,111677.0,2287.0,96.0,2908.0,3.980086829574274e-07,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,lmc liberty tourer 59,1,14.0,14.0,272830.0,272830.0,2287.0,88.0,2805.0,3.980086829574274e-07,0.02702702702702703,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,lmc tourer 59 kw 009/015/109,1,14.0,14.0,126366.0,126366.0,2287.0,88.0,2805.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,pössl 2 win,1,19.0,19.0,183568.0,183568.0,2800.0,94.0,2720.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,pössl for 6,1,19.0,19.0,248117.0,248117.0,2200.0,81.0,2700.0,3.980086829574274e-07,0.02702702702702703,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,pössl k009/015/016/109,1,15.0,15.0,296877.0,296877.0,2287.0,88.0,2885.0,3.980086829574274e-07,0.02702702702702703,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,pössl kw 009/015/109,1,14.0,14.0,154560.0,154560.0,2287.0,88.0,2861.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,pössl kw009/21/109,1,12.0,12.0,146414.0,146414.0,2287.0,109.0,2935.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,pössl kw020/022,1,12.0,12.0,183200.0,183200.0,2287.0,96.0,2839.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-pössl,pössl roady,1,15.0,15.0,153635.0,153635.0,2287.0,88.0,2750.0,3.980086829574274e-07,0.02702702702702703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-pössl,roadcar 540,1,9.0,9.0,78231.0,78231.0,1956.0,85.0,2640.0,3.980086829574274e-07,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,690f,1,15.0,15.0,72774.0,72774.0,2287.0,95.5,2920.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,7065 df,1,12.0,12.0,100399.0,100399.0,2287.0,109.0,3100.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-rapido,791 df,1,12.0,12.0,10742.0,10742.0,2287.0,109.0,3135.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,9066df,1,15.0,15.0,135180.0,135180.0,2287.0,95.5,3180.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,9092df,1,15.0,15.0,109754.0,109754.0,2999.0,115.0,3295.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,990f,1,16.0,16.0,121328.0,121328.0,2287.0,95.5,3100.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,rapido 7065df,1,13.0,13.0,130735.0,130735.0,2287.0,96.0,3100.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,rapido 7066 ff,1,11.0,11.0,140433.0,140433.0,2287.0,109.0,3140.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,rapido af5,1,18.0,18.0,102797.0,102797.0,2280.0,95.0,3100.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,rapido af5 7093f,1,17.0,17.0,166373.0,166373.0,2999.0,115.0,3150.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,rapido af5 9090df,1,17.0,17.0,139145.0,139145.0,2999.0,116.0,3240.0,3.980086829574274e-07,0.06666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,s70,1,10.0,10.0,72803.0,72803.0,2287.0,109.0,3363.0,3.980086829574274e-07,0.06666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-rapido,van,1,6.0,6.0,21679.0,21679.0,2287.0,110.0,3110.0,3.980086829574274e-07,0.06666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-rimor,rimor aka63a3,1,14.0,14.0,125314.0,125314.0,2287.0,95.0,2940.0,3.980086829574274e-07,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-roller team,a s750 p,1,15.0,15.0,112445.0,112445.0,2287.0,95.0,3089.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-s.e.a.,m700,1,17.0,17.0,142687.0,142687.0,2198.0,74.0,2642.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-sea,p250,1,19.0,19.0,199290.0,199290.0,2800.0,94.0,2705.0,3.980086829574274e-07,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-sharky,m200,1,17.0,17.0,162657.0,162657.0,2198.0,74.0,2600.0,3.980086829574274e-07,0.07142857142857142,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-sharky,sharky 100,1,15.0,15.0,182768.0,182768.0,2198.0,74.0,2695.0,3.980086829574274e-07,0.07142857142857142,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-sharky l31,sea,1,19.0,19.0,139014.0,139014.0,1990.0,62.0,2460.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-solifer,ducato 14,1,36.0,36.0,313396.0,313396.0,2490.0,55.0,2400.0,3.980086829574274e-07,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat-solifer,ec 636 gt - solifer,1,17.0,17.0,177677.0,177677.0,2287.0,96.0,3140.0,3.980086829574274e-07,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-solifer,mobile css 544k,1,25.0,25.0,202562.0,202562.0,1905.0,66.0,2770.0,3.980086829574274e-07,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-solifer,solifer,1,37.0,37.0,163125.0,163125.0,1970.0,57.0,2380.0,3.980086829574274e-07,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
fiat-solifer,solifer hymercamp 550,1,35.0,35.0,282341.0,282341.0,2445.0,68.0,2320.0,3.980086829574274e-07,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-solifer-capron,action t686 -t337,1,14.0,14.0,100820.0,100820.0,2287.0,95.5,2840.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,ducato,1,19.0,19.0,78816.0,78816.0,2290.0,81.0,2920.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,i-tec 1 720 g,1,15.0,15.0,45091.0,45091.0,2999.0,115.0,3588.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec 642ti,1,19.0,19.0,187327.0,187327.0,2280.0,81.0,2890.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec a 640 g,1,18.0,18.0,184940.0,184940.0,2287.0,95.5,3204.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec h 682-2g,1,15.0,15.0,165770.0,165770.0,2287.0,95.5,3006.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec t 697-2g,1,14.0,14.0,169093.0,169093.0,2287.0,95.5,2930.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec ti 582,1,15.0,15.0,134342.0,134342.0,2287.0,95.5,2810.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec ti 642,1,15.0,15.0,71457.0,71457.0,2287.0,95.0,2928.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,rotec ti 662,1,17.0,17.0,145641.0,145641.0,2287.0,95.0,2954.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tec,v640,1,12.0,12.0,99619.0,99619.0,2287.0,96.0,2764.0,3.980086829574274e-07,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-tramobil,ducato 120,1,17.0,17.0,206439.0,206439.0,2287.0,88.0,2530.0,3.980086829574274e-07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-trigano,granduca garage,1,18.0,18.0,184204.0,184204.0,2287.0,96.0,3080.0,3.980086829574274e-07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,carabus 600me,1,5.0,5.0,71534.0,71534.0,2287.0,110.0,2840.0,3.980086829574274e-07,0.030303030303030304,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,carabus 630me edition scandic,1,4.0,4.0,48376.0,48376.0,2287.0,103.0,2850.0,3.980086829574274e-07,0.030303030303030304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,carabus 631 me,1,12.0,12.0,108322.0,108322.0,2287.0,96.0,2880.0,3.980086829574274e-07,0.030303030303030304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,carabus 631me,1,7.0,7.0,86570.0,86570.0,2287.0,96.0,2936.0,3.980086829574274e-07,0.030303030303030304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,carasuite 700me,1,4.0,4.0,60397.0,60397.0,2287.0,103.0,2990.0,3.980086829574274e-07,0.030303030303030304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,caratour 600 mq 50-years limited edition,1,5.0,5.0,112425.0,112425.0,2287.0,103.0,2882.0,3.980086829574274e-07,0.030303030303030304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,imperiale 601 md,1,21.0,21.0,204127.0,204127.0,2800.0,94.0,2805.0,3.980086829574274e-07,0.030303030303030304,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,orbiter 691 q,1,19.0,19.0,134700.0,134700.0,2800.0,94.0,3210.0,3.980086829574274e-07,0.030303030303030304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,orbiter a 691 q,1,19.0,19.0,205030.0,205030.0,2800.0,94.0,3210.0,3.980086829574274e-07,0.030303030303030304,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,s 590 mq,1,17.0,17.0,151162.0,151162.0,2999.0,116.0,2952.0,3.980086829574274e-07,0.030303030303030304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,t650 mfh,1,12.0,12.0,94007.0,94007.0,2287.0,109.0,2800.0,3.980086829574274e-07,0.030303030303030304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat-weinsberg,weinsberg 600mg,1,12.0,12.0,131387.0,131387.0,2287.0,96.0,2670.0,3.980086829574274e-07,0.030303030303030304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
fiat/adria,adria twin,1,20.0,20.0,309536.0,309536.0,2290.0,81.0,2690.0,3.980086829574274e-07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat/benimar,benivan 118,1,7.0,7.0,102414.0,102414.0,2287.0,110.0,2975.0,3.980086829574274e-07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fiat/dethleffs,i 5841,1,18.0,18.0,236815.0,236815.0,2287.0,96.0,2985.0,3.980086829574274e-07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
fisker,karma es,1,13.0,13.0,54048.0,54048.0,1998.0,156.0,2520.0,3.980086829574274e-07,0.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
fisker,ocean,1,1.0,1.0,13132.0,13132.0,,,2557.0,3.980086829574274e-07,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
fisker,ocean one,1,1.0,1.0,16498.0,16498.0,,,2439.0,3.980086829574274e-07,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
ford,12m,1,,,57025.0,57025.0,1300.0,,860.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,12m ts,1,60.0,60.0,1845.0,1845.0,1500.0,40.0,870.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,15m,1,37.0,37.0,94170.0,94170.0,1490.0,51.0,870.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,17 m rs 2000 s,1,57.0,57.0,88451.0,88451.0,1998.0,66.0,1220.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,17 m rs 2300 s 2d ht,1,54.0,54.0,34037.0,34037.0,2293.0,79.0,1240.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2 d anglia 1200,1,5.0,5.0,8091.0,8091.0,1190.0,,770.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2 d deluxe tudor sedan,1,9.0,9.0,42991.0,42991.0,3900.0,74.0,1490.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2 d mustang gt/2720,1,20.0,20.0,123964.0,123964.0,4600.0,261.0,1750.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
ford,2 d mustang ht 65a,1,56.0,56.0,53459.0,53459.0,4736.0,145.4,1470.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2 d thunderbird ht-coupe 63b,1,17.0,17.0,1626.0,1626.0,6390.0,,1940.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,20 m,1,54.0,54.0,3600.0,3600.0,2290.0,79.0,1140.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2005 ford mustang,1,19.0,19.0,64024.0,64024.0,4009.0,157.0,1690.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2022 ford explorer limited,1,2.0,2.0,9.0,9.0,3340.0,213.0,2400.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
ford,20m-ts,1,60.0,60.0,8958.0,8958.0,1998.0,66.0,1040.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,20m-ts-2300s-ht,1,57.0,57.0,50523.0,50523.0,2293.0,79.0,1120.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,26m,1,18.0,18.0,77557.0,77557.0,2550.0,,1230.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d 1300 gt,1,11.0,11.0,,,1590.0,,800.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d 3w coupe,1,14.0,14.0,39622.0,39622.0,5700.0,106.0,1250.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d 4.0 mustang gt coupe / 2710,1,19.0,19.0,308573.0,308573.0,4000.0,,1660.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d anglia 106e/2300-62,1,63.0,63.0,30325.0,30325.0,1000.0,,750.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d anglia 106e/2300-64,1,61.0,61.0,31868.0,31868.0,997.0,29.0,750.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d anglia 1200,1,59.0,59.0,5028.0,5028.0,1198.0,39.0,770.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d anglia 1200 - 124e / 2300,1,15.0,15.0,31587.0,31587.0,1200.0,35.0,770.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d anglia 1200-21/2300-65,1,,,24043.0,24043.0,1190.0,,770.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d cabriolet ltd 2u61h/307,1,53.0,53.0,3167.0,3167.0,5766.0,122.0,2025.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 1300-ec/2560,1,3.0,3.0,67878.0,67878.0,1290.0,45.2,910.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 1600 gt-xl-ec/2560,1,56.0,56.0,22602.0,22602.0,1590.0,,930.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 1600 gt-xlr-ec/2560,1,53.0,53.0,5501.0,5501.0,1598.0,72.0,930.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 1600 l-ohc-ecj/2560,1,10.0,10.0,32225.0,32225.0,1590.0,61.0,930.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 1600-ec/2560,1,56.0,56.0,46732.0,46732.0,1590.0,,940.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 1600l-ec/2560,1,55.0,55.0,33090.0,33090.0,1590.0,,940.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d capri 2000 gt-xl-ec/2560,1,,,11589.0,11589.0,1990.0,,1000.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d consul 114e cortina,1,,,34836.0,34836.0,1198.0,35.0,820.0,3.980086829574274e-07,6.3213123044344005e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d consul 114e cortina/2480,1,62.0,62.0,1397.0,1397.0,1198.0,53.5,820.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d consul 144e cortina,1,61.0,61.0,53843.0,53843.0,1300.0,42.0,820.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d consul corsair,1,14.0,14.0,1139.0,1139.0,1498.0,57.0,990.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
ford,2d consul cortina gt1500-119e/2490-65,1,60.0,60.0,66407.0,66407.0,1500.0,,880.0,3.980086829574274e-07,6.3213123044344005e-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
